query	no	title	link	description	total_text
이스트소프트	169	드디어 올 것이 왔는가? 이스트소프트 연봉인상	https://blog.naver.com/hots24/222521125020	얼마 전 이스트 게임즈 연봉 인상 소식에 이어 분사한 이스트시큐리티를 포함한 이스트소프트 그룹 전 직원에게 일괄 400만 원 연봉 인상이라는 카드를 꺼내 들었다. 이스트소프트 정상원 대표는 “그동안... 	드디어 올 것이 왔는가? 이스트소프트 연봉인상 얼마 전 이스트 게임즈 연봉 인상 소식에 이어 분사한 이스트시큐리티를 포함한 이스트소프트 그룹 전 직원에게 일괄 400만 원 연봉 인상이라는 카드를 꺼내 들었다. 이스트소프트 정상원 대표는 “그동안... 
이스트소프트	170	이스트소프트에서 서비스중인 알패스 서비스 종료 안내	https://kairosre.tistory.com/1024	이스트소프트에서 서비스 중인 알패스는 웹사이트 접속을 편리하게 하기위해, 사이트 정보와 아이디... 앞선 이유 때문인지 최근 이스트소프트 홈페이지를 방문했는데, 해당 서비스 종료를 예고하고 있었고... 	이스트소프트에서 서비스중인 알패스 서비스 종료 안내 이스트소프트에서 서비스 중인 알패스는 웹사이트 접속을 편리하게 하기위해, 사이트 정보와 아이디... 앞선 이유 때문인지 최근 이스트소프트 홈페이지를 방문했는데, 해당 서비스 종료를 예고하고 있었고... 
이스트소프트	171	이스트소프트, 하울링쏘드로 카발온라인 성공 이어갈까?	https://blog.naver.com/gamemania78/50072559518	알약과 알집등 알툴즈로 유명한 이스트소프트가 게임사업의 두번째 작품인 하울링쏘드의... 타이틀로 이스트소프트의 효자노릇을 톡톡히 하고 있습니다. 하지만 수익이 하나로 집중되는것은 언제나 위험을... 	이스트소프트, 하울링쏘드로 카발온라인 성공 이어갈까? 알약과 알집등 알툴즈로 유명한 이스트소프트가 게임사업의 두번째 작품인 하울링쏘드의... 타이틀로 이스트소프트의 효자노릇을 톡톡히 하고 있습니다. 하지만 수익이 하나로 집중되는것은 언제나 위험을... 
이스트소프트	172	㈜이스트소프트 개인정보 유출사고 조사	https://blog.naver.com/kcc1335/221090534790	방송통신위원회는 ㈜이스트소프트(www.altools.co.kr)의 개인정보 유출신고를 받고, 지난 9.2(토) 오후부터... 아울러, 방통위는 ㈜이스트소프트의 알툴즈 프로그램 중 이용자가 알패스*에 등록하여 관리하던... 	㈜이스트소프트 개인정보 유출사고 조사 방송통신위원회는 ㈜이스트소프트(www.altools.co.kr)의 개인정보 유출신고를 받고, 지난 9.2(토) 오후부터... 아울러, 방통위는 ㈜이스트소프트의 알툴즈 프로그램 중 이용자가 알패스*에 등록하여 관리하던... 
이스트소프트	173	이스트소프트의 스윙 브라우저, 홈런인가 헛스윙인가	https://lazion.com/2512727	#인터넷#IT#미디어 이스트소프트의 스윙 브라우저, 홈런인가 헛스윙인가 늑돌이 2014. 6. 9. 알집과... 하나는 마이크로소프트의 인터넷 익스플로러의 엔진인 트라이던트(Trident), 또 하나는 오픈소스 기반 엔진인... 	이스트소프트의 스윙 브라우저, 홈런인가 헛스윙인가 #인터넷#IT#미디어 이스트소프트의 스윙 브라우저, 홈런인가 헛스윙인가 늑돌이 2014. 6. 9. 알집과... 하나는 마이크로소프트의 인터넷 익스플로러의 엔진인 트라이던트(Trident), 또 하나는 오픈소스 기반 엔진인... 
이스트소프트	174	이스트소프트 2020 ~2021	https://blog.naver.com/tony668/222226392754	관심기업 이스트소프트의 2020~21은 많은 변화를 통해 기업가치가 상승 되었다고 사료되며, 다행히... 캐쉬카우 소프트웨어가 될 가능성 높음 (언택트 생활 일상화로 수혜 예상) 영상부분 mou 내용임, https://n.... 	이스트소프트 2020 ~2021 관심기업 이스트소프트의 2020~21은 많은 변화를 통해 기업가치가 상승 되었다고 사료되며, 다행히... 캐쉬카우 소프트웨어가 될 가능성 높음 (언택트 생활 일상화로 수혜 예상) 영상부분 mou 내용임, https://n.... 
이스트소프트	175	중간점검(이스트소프트)	https://blog.naver.com/tony668/222119431793	보안과 소프트웨어 부분, 국내 주요 백신업체는 두 곳인데 2019년 이후 안랩이 공공부분에 부진하여 상대적으로 이스트소프트가 많이 부각 되는 점은 고무적이다 확실히 전년대비 브랜드 인지도는 많이... 	중간점검(이스트소프트) 보안과 소프트웨어 부분, 국내 주요 백신업체는 두 곳인데 2019년 이후 안랩이 공공부분에 부진하여 상대적으로 이스트소프트가 많이 부각 되는 점은 고무적이다 확실히 전년대비 브랜드 인지도는 많이... 
이스트소프트	176	이스트소프트 해킹 개인정보 유출 확인 (간단)	https://jesus96.tistory.com/780	오늘은 이스트소프트 해킹 개인정보 유출 확인방법 입니다 또 하나의 인터넷 사이트가 해킹이 되었습니다 알집 알송으로 익숙한 이스트소프트입니다 13만건의 정보가 유출 되었다고 합니다 한 번... 	이스트소프트 해킹 개인정보 유출 확인 (간단) 오늘은 이스트소프트 해킹 개인정보 유출 확인방법 입니다 또 하나의 인터넷 사이트가 해킹이 되었습니다 알집 알송으로 익숙한 이스트소프트입니다 13만건의 정보가 유출 되었다고 합니다 한 번... 
이스트소프트	177	이스트소프트 주가 전망 마이크로소프트 MS 관련주	https://megastock.tistory.com/2316	이스트소프트 주가 전망 마이크로소프트 MS 관련주 이스트소프트 주가 전망 마이크로소프트 MS 관련주 이스트소프트 주가 전망 마이크로소프트 MS 관련주 MS, 'AI 탑재' 윈도 26일 출시…'365 오피스' 11월... 	이스트소프트 주가 전망 마이크로소프트 MS 관련주 이스트소프트 주가 전망 마이크로소프트 MS 관련주 이스트소프트 주가 전망 마이크로소프트 MS 관련주 이스트소프트 주가 전망 마이크로소프트 MS 관련주 MS, 'AI 탑재' 윈도 26일 출시…'365 오피스' 11월... 
이스트소프트	178	이스트소프트 주가 전망,배당,실적발표,회사소개	https://lab198.tistory.com/1715	항상 장 종료후에 작성하는 것이 아니라, 작성시점에 따라서도 약간의 가격차이도 있을 수 있습니다 :) 이스트소프트 기업 소개 동사는 1993년 설립된 소프트웨어 개발회사로, 최근 인공지능(AI)사업(AI 휴먼... 	이스트소프트 주가 전망,배당,실적발표,회사소개 항상 장 종료후에 작성하는 것이 아니라, 작성시점에 따라서도 약간의 가격차이도 있을 수 있습니다 :) 이스트소프트 기업 소개 동사는 1993년 설립된 소프트웨어 개발회사로, 최근 인공지능(AI)사업(AI 휴먼... 
이스트소프트	179	이스트소프트, 알툴즈 서포터즈와 밥퍼 다녀왔습니다.	https://altools.tistory.com/246	따뜻한 밥 한끼 넉넉하게 대접하는 '밥퍼'에 이스트소프트 알툴즈 서포터즈와 함께 출동했습니다. 사랑의 쌀과 함께 말이죠. ( 600kg를 기부할 수 있게 해 주신 이스트소프트 착한 페이스북 이벤트 참여자... 	이스트소프트, 알툴즈 서포터즈와 밥퍼 다녀왔습니다. 따뜻한 밥 한끼 넉넉하게 대접하는 '밥퍼'에 이스트소프트 알툴즈 서포터즈와 함께 출동했습니다. 사랑의 쌀과 함께 말이죠. ( 600kg를 기부할 수 있게 해 주신 이스트소프트 착한 페이스북 이벤트 참여자... 
이스트소프트	180	2월 24일, 이스트소프트에 기쁨과 긴장감이 동시에?	https://blog.alyac.co.kr/562?category=750249	(와아~짝짝짝!) (사진 앞 줄 두번째) 한국소프트웨어산업협회와 지식정보화연구센터 등은 매년 공동으로 SW기업에 대한 기업자원/고객만족도 평가를 실시해왔습니다. 이스트소프트는2014년 정보보호부문... 	2월 24일, 이스트소프트에 기쁨과 긴장감이 동시에? (와아~짝짝짝!) (사진 앞 줄 두번째) 한국소프트웨어산업협회와 지식정보화연구센터 등은 매년 공동으로 SW기업에 대한 기업자원/고객만족도 평가를 실시해왔습니다. 이스트소프트는2014년 정보보호부문... 
이스트소프트	181	이스트소프트 주주정보	https://calebpro.tistory.com/239	2011.03.02 이스트소프트 (17,350원 650 3.9%)는 국내 최대 IT유통서비스업체인 다우데이타 (3,010원 65 2.2%)와 자사 소프트웨어 솔루션에 관한 총판 계약을 체결했다고 2일 밝혔다. 다우데이타는 국내... 	이스트소프트 주주정보 2011.03.02 이스트소프트 (17,350원 650 3.9%)는 국내 최대 IT유통서비스업체인 다우데이타 (3,010원 65 2.2%)와 자사 소프트웨어 솔루션에 관한 총판 계약을 체결했다고 2일 밝혔다. 다우데이타는 국내... 
이스트소프트	182	2016년 이스트소프트 고객 초청 세미나 개최	https://blog.alyac.co.kr/826	2016년 이스트소프트 고객 초청 세미나 개최 알약人 이야기 by 알약(Alyac) 2016. 10. 4. 16:15 16 2016년... ㅠㅠ 랜섬웨어(Ransomware) : 사용자의 중요 Data를 인질로 잡아 몸값(Ransom)을 요구하는 소프트웨어(Software)... 	2016년 이스트소프트 고객 초청 세미나 개최 2016년 이스트소프트 고객 초청 세미나 개최 알약人 이야기 by 알약(Alyac) 2016. 10. 4. 16:15 16 2016년... ㅠㅠ 랜섬웨어(Ransomware) : 사용자의 중요 Data를 인질로 잡아 몸값(Ransom)을 요구하는 소프트웨어(Software)... 
이스트소프트	183	2018 이스트소프트 파트너 킥오프(Kick-Off) 행사 개최	https://blog.alyac.co.kr/1621?category=750253	이스트소프트와 이스트시큐리티는 파트너사와의 협력과 소통을 통한 상생을 바탕으로, 세상을 더 안전하게 만들기 위해 앞장서서 달려나가겠습니다. 감사합니다. 2 구독하기	2018 이스트소프트 파트너 킥오프(Kick-Off) 행사 개최 이스트소프트와 이스트시큐리티는 파트너사와의 협력과 소통을 통한 상생을 바탕으로, 세상을 더 안전하게 만들기 위해 앞장서서 달려나가겠습니다. 감사합니다. 2 구독하기
이스트소프트	184	이스트소프트를 매수해 버렸다.	https://blog.naver.com/hots24/222514556420	오늘 새롭게 식구로 맞이한 종목 이스트소프트이다. 예전에 계좌 처음 만들었을 때 떠오르는 종목이... 이스트게임즈라는 자회사를 통해 서비스를 하고 있지만 상대적으로 전문 게임사에 비해서 개발 역량이... 	이스트소프트를 매수해 버렸다. 오늘 새롭게 식구로 맞이한 종목 이스트소프트이다. 예전에 계좌 처음 만들었을 때 떠오르는 종목이... 이스트게임즈라는 자회사를 통해 서비스를 하고 있지만 상대적으로 전문 게임사에 비해서 개발 역량이... 
이스트소프트	185	ESTsoft AlYac(이스트소프트 알약) 2014년 달력	https://wezard4u.tistory.com/2728	봉투는 이스트소프트 봉투에 들어가 져 있었습니다. 그리고 스마트폰 사용자를 위한 파우치도 하나 받았습니다. 먼저 알약 달력을 보시면 아래와 같이 구성이 돼 있습니다. 그리고 이스트 소프트 로고가... 	ESTsoft AlYac(이스트소프트 알약) 2014년 달력 봉투는 이스트소프트 봉투에 들어가 져 있었습니다. 그리고 스마트폰 사용자를 위한 파우치도 하나 받았습니다. 먼저 알약 달력을 보시면 아래와 같이 구성이 돼 있습니다. 그리고 이스트 소프트 로고가... 
이스트소프트	186	23살에 이스트소프트 팀장 된 서울디지텍고 졸업생 마대용씨... 	https://blog.naver.com/jobarajob/220768581360	19살에 이스트소프트 취업 성공 서울 디지텍고등학교를 졸업한 마대용(23)씨는 고등학교를 졸업하던... " 마씨는 학기 중 인턴 생활을 거쳐, 고등학교를 졸업하던 2012년 1월 이스트소프에 정식 입사했다. 합격한... 	23살에 이스트소프트 팀장 된 서울디지텍고 졸업생 마대용씨...  19살에 이스트소프트 취업 성공 서울 디지텍고등학교를 졸업한 마대용(23)씨는 고등학교를 졸업하던... " 마씨는 학기 중 인턴 생활을 거쳐, 고등학교를 졸업하던 2012년 1월 이스트소프에 정식 입사했다. 합격한... 
이스트소프트	187	이스트소프트?!	https://blog.naver.com/hottr527/100128211321	이스트소프트가 단순히 알툴즈 사업만 하고 있는 것인줄 알았는데 점차 사업영역을 확장하는 것을 보면 한국에 소프트웨어 업계에 더 큰 획을 긋는 회사가 될 것 같지 않나요?!	이스트소프트?! 이스트소프트가 단순히 알툴즈 사업만 하고 있는 것인줄 알았는데 점차 사업영역을 확장하는 것을 보면 한국에 소프트웨어 업계에 더 큰 획을 긋는 회사가 될 것 같지 않나요?!
이스트소프트	188	대표이사는 주가 상승에 베팅했다? 이스트소프트	https://blog.naver.com/hots24/222516493819	왜 갑자기 세금이 생각났는지 모르겠지만 이 이야기를 하려는 건 아니고 전에 썼던 이스트소프트 관련... 마이크로소프트에서 보안에 집중투자하고 있다고 한다. 경쟁력 있는 보안회사들은 글로벌 테크주들의... 	대표이사는 주가 상승에 베팅했다? 이스트소프트 왜 갑자기 세금이 생각났는지 모르겠지만 이 이야기를 하려는 건 아니고 전에 썼던 이스트소프트 관련... 마이크로소프트에서 보안에 집중투자하고 있다고 한다. 경쟁력 있는 보안회사들은 글로벌 테크주들의... 
